price,bedrooms,bathrooms,sqft_living,floors,yr_built
380000,5,2.5,2760,2,1978
329500,4,2.5,1820,2,1994
604950,3,2.5,2110,1,2013
795000,5,2.5,3040,1,1966
465000,3,2,1840,2,1994
673000,4,2.5,2990,2,2002
810000,4,2.5,3520,2,1991
785000,4,2.75,2440,1,1989
338000,4,3,2090,1,1986
280000,3,2.25,1430,2,1993
315000,4,2.25,2180,1,1954
530000,4,2.25,2180,1,1954
380000,5,3,3450,2,2004
297000,3,2.25,1450,2,1994
730000,4,2.5,3230,2,2004
450000,3,1.75,1640,1,1940
275000,3,3,1590,1,1997
595000,4,2,2020,2,1960
435000,3,1.5,1300,1.5,1904
270000,2,1.5,1380,1,1954
950000,3,3,4040,2,1986
389000,4,2.25,2130,2,2001
560000,4,2.25,2550,1,1968
1.35E+06,5,3.5,4800,2,1998
799000,4,2.25,2510,2,1969
365500,3,2,1410,1,1983
252350,3,2,1650,1,1979
403950,4,2.5,2120,2,1993
385000,4,1.5,2040,1,1954
345000,4,1,1550,1.5,1957
490000,3,2.75,1980,2,1979
330000,3,2.5,1600,2,2005
927000,4,2.75,3300,2,1953
1.12E+06,4,2.5,3840,2,1983
330000,2,1,1220,1,1950
530000,5,2.25,2720,1,1958
365000,4,2,1940,1,1962
378750,3,2.5,2160,1.5,1909
269900,4,1.75,1530,1.5,1968
557000,3,3.5,1710,2,2008
360000,4,1.75,3730,1,1974
352000,2,1,940,1,1937
437000,3,2.5,1750,2,1994
322500,4,2.5,1820,2,1994
650000,3,3.25,1510,2,2001
450000,3,2,1290,3,2001
278500,3,2,1570,1,1998
364950,4,2.5,1930,2,1995
840000,4,3.5,2840,1,1986
268000,3,2.5,1550,2,1991
517534,2,1,833,1,2006
632925,3,2.5,2990,2,1978
577500,3,2.5,2000,2,1995
339000,4,1.5,2390,1.5,1920
570000,3,1.75,2910,1,1967
563500,4,1.75,2085,1,1964
423000,4,2.25,2200,1,1962
355000,3,2.25,1860,2,2012
1.55E+06,5,4.25,6070,2,1999
482000,2,1,950,1,1941
625000,3,1.75,1600,1,1955
538000,3,2.5,2250,2,1988
380000,3,2.5,2280,2,1985
375000,2,1,940,1,1909
245000,3,2.5,1530,1,1996
310000,5,1.75,2190,1,1947
1.30E+06,3,2,2350,1,1976
397000,4,2,1440,1,1971
365000,3,2.5,2200,2,2005
328500,4,3,2290,2,1990
988000,4,3,4040,2,1987
1.00E+06,4,2.5,2610,1.5,1922
237000,3,2.5,1490,2,2005
525000,4,2.5,2450,2,2003
749000,4,2.5,1710,1,1976
722500,5,2.5,4870,2,1983
843000,3,2.5,3130,2,1991
438000,2,2,1270,3,2000
578000,3,1.75,2120,1,1977
227950,3,1.5,1670,1,1954
196000,3,2.25,2070,2,1974
641000,2,1,1420,1,1953
350000,3,1.5,1250,1,1980
205000,3,1,940,1,1960
400000,3,1.75,1920,1,1968
1.03E+06,3,2.5,3545,1,2005
505000,3,2,1260,1,1972
475000,5,2.5,2340,1,1975
520000,3,2.25,2590,1,1977
1.45E+06,3,4.5,3970,2,1977
333500,3,1.75,1220,1,1965
232000,3,1,1400,1,1976
691100,3,2.75,2360,1,1983
811000,3,1.75,1870,1,1960
551000,3,2.5,2830,2,2001
496500,3,2.5,2260,2,1994
705000,3,3,1970,2,1980
578000,4,2.5,3140,1,1966
255000,3,1.75,1240,1,1986
1.05E+06,4,3.5,3450,2,2007
348000,3,2.25,2570,2,1989
230000,3,2,1510,2,1985
359500,4,2.25,2390,2,1988
330000,3,1,980,1,1953
80000,1,0.75,430,1,1912
465000,3,1.75,1480,1,1954
325000,4,2.5,1850,2,1997
340500,3,2,2270,1,1947
342500,3,2.5,1810,2,1993
290900,2,2,1610,2,1930
868700,3,4.25,3840,2,2000
1.20E+06,4,2.75,4110,2,1928
1.15E+06,4,3.25,4190,2,2000
859900,4,2.75,3390,2,2011
520000,4,2.25,1890,2,2003
460000,3,2.5,1610,2,2005
438924,3,1.5,1050,1,1949
315000,2,1,630,1,1918
590000,4,2.75,2910,1,1975
378500,4,1.75,1700,1,1955
328500,3,2.5,1950,2,1990
849950,3,3,2990,2,1973
525000,3,1.5,1350,1,1950
1.39E+06,4,3.25,4860,2.5,1993
295000,4,2.5,2160,1,1978
1.07E+06,6,3.5,4860,2,1998
207950,2,2,890,1,1917
699900,4,2.75,2810,2,2002
1.28E+06,5,2.5,3400,2,1977
452000,4,1.5,1580,1,1963
370000,3,2,1680,1,1987
232000,3,1.75,1300,1,1968
669950,5,2.5,2820,2,1960
397500,3,2,1510,1,1972
490000,2,2.5,1230,2,2004
725000,4,2,2110,2,1925
299000,3,2.75,3080,1,1958
625000,2,1.5,1490,1.5,1900
437500,3,2.5,2120,2,2000
650000,4,2.5,3180,2,2003
475000,2,1,1490,1,1929
342000,3,2,1930,1,1966
1.20E+06,4,2.5,2770,2,1999
280000,3,1.5,1670,1,1963
240000,2,1.75,1330,1,1993
529000,3,1,1210,1.5,1924
442000,3,1,1190,1,1941
615000,2,1,1540,1,1946
1.49E+06,4,3.75,4030,2,2006
585000,4,1.75,2430,1,1981
480000,4,2.5,2600,2,2005
1.10E+06,5,3.5,4410,2,1990
290000,4,1,1330,1.5,1949
615000,3,1.75,1900,1,1951
300000,2,1,1100,1,1950
308000,3,1,1980,1.5,1932
750000,3,2.5,2400,2,2001
2.25E+06,4,2.25,4760,2.5,1916
890000,4,3.25,3180,2,2005
288000,3,1,1190,1,1958
190000,2,1,630,1,1943
515000,5,3,2530,1,2005
235000,4,1.5,1690,1,1930
275000,2,1,940,1,1951
727500,2,2,1240,1,1952
650000,4,2.5,3040,2,2003
1.60E+06,6,5,6050,2,2001
365000,4,1,1590,1.5,1944
662000,3,1.75,2500,1,1984
270500,3,2.5,1780,1,1978
200000,2,1.5,1360,2,1978
970000,4,3.25,4740,2,1987
160000,3,1.5,1010,1,1962
204000,3,1,1040,1,1971
358000,3,2.25,1610,2,1985
452000,4,1.75,1570,1,1979
595000,2,2,1510,1,1900
249000,3,2,1360,1,1994
346900,4,2.5,1970,2,1999
2.13E+06,3,2.5,5403,2,1976
280000,4,2.5,1560,2,2003
318888,4,1.75,2320,1,1973
530000,3,2.25,2120,1,1967
375000,3,2.25,2120,2,1983
910000,4,2.5,3350,2,1988
782000,4,2.5,2380,2,1991
259950,2,2,1070,2,2008
315000,4,2.75,2300,1,1979
215000,2,1,1320,1,1943
705000,3,1.75,2180,1,1946
1.45E+06,3,3,4380,2,1952
451000,3,1.75,1790,2,1949
261000,2,1,750,1,1943
396000,3,1.5,1300,1,1956
725000,4,2.5,2990,2,1999
1.95E+06,7,3.5,4640,2,1965
238000,4,1,1400,1.5,1959
750000,6,1.75,2750,2,1973
331500,4,2.5,2050,2,1998
460000,4,3,2230,1,1978
404950,4,2.25,2340,1,1982
880000,3,2.5,2870,2,2014
863000,4,2.5,4120,2,1997
638700,3,1.75,2080,1,1960
435000,3,2.5,1840,2,2008
260000,3,1,1180,1.5,1959
671500,5,2.75,2160,1.5,1927
610000,3,1,1180,1.5,1907
405000,2,0.75,1160,1,1937
338900,4,2.5,1830,2,2003
720000,4,4,3200,2,2004
442000,5,3,2560,1.5,1927
650000,5,2.75,2550,1.5,1902
263500,3,1.75,1330,1,1981
300000,2,1,1220,1,1963
266000,3,2.5,1805,2,2009
930000,4,4,6050,2.5,2009
530000,4,2.5,2320,2,2004
180000,3,1,1384,1,1965
619000,3,2.5,2720,2,2005
264000,3,1.5,1820,1,1962
730000,2,2.25,2130,1.5,1941
439000,4,2.25,2060,2,1975
268500,4,1.75,1420,1,1981
330000,3,1.75,1510,1,1985
640000,3,2.5,2160,1.5,1903
900000,3,2.5,3180,2,1978
370000,3,2.25,2110,2,1985
685000,3,2,2060,1.5,1931
505000,3,1.5,1830,1,1981
265000,3,1.75,1820,1,1966
290000,3,2.5,1610,2,2006
296000,4,2.5,1780,2,2006
360000,4,2.5,1840,2,1996
240500,3,1.75,1460,1,1997
372500,2,2.5,1400,2,2007
595000,3,2.5,3370,2,2004
515000,4,3,3590,2,1997
1.22E+06,4,2.25,3200,2,1962
507000,2,1.75,1670,1,2004
399950,4,2,2420,1,1984
185000,3,1.75,1430,2,1994
460000,3,1.75,1440,1,1980
435500,3,2.25,1450,2,1985
469000,4,2.75,3550,1,1966
531000,2,3,1270,2,2000
443500,2,1,940,1,1949
223000,3,2,1670,1,1990
590000,4,3.5,3100,2,1996
340000,2,2.5,1100,3,1997
650000,3,2,1870,1,1925
533600,3,2.5,1930,2,1990
695000,3,2.75,2540,2,2005
242000,3,1.75,1280,1.5,1988
425000,3,2.25,1820,1,1967
525000,3,2.25,1490,2,1981
485000,3,2.5,1880,2,1988
175000,3,1,1250,1,1971
210000,3,2,1440,1,1983
260000,3,2.5,1920,2,1989
577000,3,2.5,2060,1,1976
200000,3,1.5,1210,1,1958
605000,2,1.75,1760,1,1927
325000,3,1,990,1,1947
289500,3,1,960,1,1944
559950,3,2.5,1660,3,2014
1.04E+06,3,1.75,1900,1,1941
543500,3,2.25,1270,1,1970
480000,4,2.25,3250,2,1983
218000,3,1,960,1,1982
565000,2,1.75,1330,1,1914
426700,3,1.75,2080,1,1968
650000,3,2.5,2690,1,1957
542000,2,1,890,1,1910
415000,3,1.75,1070,1,1977
214000,3,1,1200,1,1953
245000,3,1.5,1360,2,1949
314500,3,2,2050,1,1993
1.12E+06,3,1.5,3000,2,1924
378000,2,2,1300,1,1963
305000,4,2.5,2250,1,1982
595000,5,2.75,3740,1,1978
729500,3,2.5,1660,3,2015
430000,3,2.5,2360,2,2003
240000,3,1.75,1760,1,1987
545000,3,1.75,1680,1.5,1916
530000,3,1.75,1320,1,1918
157000,1,1,870,1,1939
425000,4,1,1260,1.5,1925
220000,3,1,1000,1,1944
521000,4,1.75,2020,1,1976
325000,3,1,1920,1,1952
597500,3,2,2150,1.5,1911
337000,3,2.5,1470,2,1999
1.00E+06,3,2.5,3180,2,1991
3.07E+06,3,2.5,3930,1,1957
495000,3,1,990,1,1943
748000,4,3.5,2770,2,2001
888000,3,1.5,1250,1,1953
269900,3,1.75,1140,1,1986
496500,4,2.5,2250,1,1967
475000,3,2.5,1640,2,1969
312000,3,1.5,1255,3,2004
323000,3,1,1290,1,1976
331000,3,1.75,1300,1,1986
306000,3,1.5,1220,3,2007
655000,4,2.5,2630,3,2002
290000,3,1.5,1950,1,1959
1.25E+06,4,3.25,3160,2,1965
460000,3,1.75,1550,1,1949
435000,4,2.5,1700,1,1940
664000,4,2.75,2510,1,1978
865000,4,1.75,1800,2,1921
385000,3,1.75,1800,1,1968
497000,3,2.25,1870,1,1975
280000,2,1,1010,1,1925
188000,2,1.5,1120,1,1924
478500,3,1,2090,1,1969
1.15E+06,4,3.5,4370,2,2001
222000,3,2,1440,1,1981
799000,4,3,2580,2,1984
609900,4,2.5,3190,2,2006
413000,4,3.5,2380,2,1995
400000,4,1,1420,1.5,1930
802541,5,2.75,2990,2,2014
320000,3,2.5,2680,2,1990
507000,4,2.5,2730,2,2006
387500,3,1,1220,1,1946
396000,3,1,1500,1,1967
373000,3,1.75,1830,1,1958
1.48E+06,5,2.5,4570,2,1965
359900,4,2.25,2470,2,1983
410000,2,1,800,1,1927
690000,4,2.5,2900,2,1992
245000,3,2,1410,1,1985
700000,5,2.5,2830,1,1979
268000,4,1.75,1680,1,1977
225000,3,1.75,1760,1,1979
980000,4,2.25,2240,2,1976
795000,2,1,1380,1.5,1905
195000,2,1,820,1,1953
480000,4,2,2180,1,1950
485000,4,2,1400,1,1900
130000,2,1,880,1,1928
325000,2,1,1060,1,1946
440000,3,1.75,1530,1,1984
550000,4,1.75,2480,1,1958
310000,3,1.75,1490,1,1967
530000,3,2.5,3660,2,1989
390000,4,2.5,2340,2,1993
243000,3,1.75,1450,1,1981
639000,4,2.5,2210,2,1990
215000,4,1,1130,1,1969
405000,5,1.75,1550,1,1961
250000,4,1.75,1710,1,1968
405500,3,1.5,1010,1,1954
452000,6,2.25,2660,2,1937
730000,6,2.25,2660,2,1937
267000,3,2,1300,1,1994
289950,3,2.5,1670,2,2002
565000,2,1,960,1,1911
1.58E+06,4,3.25,4670,2,1988
636000,3,2.5,2140,2,2007
350000,5,3,2520,1,2004
320000,3,1.5,1650,1,1978
210000,2,1.75,1440,1,1978
245000,2,1,1050,1,1950
328000,3,1.75,1470,1,1983
985000,4,2.25,4230,2,1989
501000,3,1.75,1970,1,1976
315000,3,2.25,1540,2,1992
403000,3,2.75,2090,2,2012
550000,3,2,2380,2,1934
347500,4,2.5,2156,2,2012
365000,4,2.25,2070,2,1986
588000,3,1,1910,1,1951
605000,3,1.75,1920,1,1977
1.30E+06,3,3.25,3400,2,1937
233000,3,2,1400,1,1974
360000,4,2.5,2210,2,1997
459000,2,1.75,1170,1,1929
740000,3,2,2100,1,1995
305000,3,1,1160,1,1967
395000,3,1,1500,1,1925
560000,4,2.5,2940,2,2000
650000,4,1.75,2010,1,1963
449950,3,2.5,2170,2,2003
517500,3,1.5,1430,1,1940
435000,4,1.5,1510,1,1970
329999,3,1,1150,1,1952
950000,3,1.75,2150,1,1960
447000,3,1,1370,1,1944
699800,2,2.5,2380,1,2010
850000,3,1.75,1370,1,1911
316500,3,1.75,1600,1,1979
942500,5,3.5,3750,1,1981
1.31E+06,2,2.25,3950,2,1991
856600,4,2.25,2400,1,1964
405600,5,1.5,2830,2.5,1918
565000,4,2.5,2440,2,1996
400000,3,2.25,1190,2,2008
330000,3,2,1400,1,1997
374950,4,2.75,2730,2,2005
405300,3,2.75,2390,1,1983
560000,3,2.25,2060,2,1984
824000,4,2.25,2490,1,1961
260000,3,1.75,1100,1,1984
760000,4,2.5,2430,1,1965
405000,3,2.5,3170,2,1995
429900,4,2.5,2640,2,1987
341500,3,1.5,1130,1,1961
465250,5,2,1940,1.5,1957
450000,2,2,1100,1.5,1912
390000,3,1,1200,1,1955
420000,3,2.25,2000,1,1963
269950,3,2.5,1890,2,2002
493000,4,2,1910,1,1910
370000,4,2.5,2710,2,1998
2.25E+06,5,4.25,4860,1.5,1905
305000,3,1,1250,1,1967
400000,3,1.75,1590,1.5,1938
320000,3,1.5,1240,2,2009
715000,4,1,2000,2,1911
650000,6,2.75,3610,1.5,1966
218000,5,1.75,1930,1,1966
500000,2,1,1280,1,1964
460000,4,2,2090,1,1984
232500,3,1.5,1940,1,1969
408200,3,2.5,1800,2,1990
522000,3,1.75,1730,1,1980
675000,4,2.5,2810,2,1982
1.36E+06,4,3.5,3550,1,1999
249950,4,1,1330,1.5,1952
210000,2,1,750,1,1950
429950,4,1,1760,1,1947
737500,4,2.5,3200,2,1993
710000,4,2,1740,1,1958
470000,3,2.5,2100,2,1999
1.10E+06,4,3.5,4270,1,1993
650000,3,2,1340,1.5,1913
1.22E+06,4,2.5,3190,1,1967
422120,3,2.5,1630,2,1987
625000,5,2.5,2990,2,2007
385200,4,1,1550,1.5,1954
500000,3,2.25,1690,2,1989
308000,4,2.25,1960,2,1989
565000,3,2.75,2390,1,1977
581000,3,2.5,2600,2,2004
361000,3,2,1950,1,1999
345000,3,1,1250,1,1964
419000,2,2.25,1180,2,2008
347000,3,2.5,1680,2,2004
625000,4,2.25,2220,2,1989
2.40E+06,4,4.25,4890,2,1999
379000,3,3.25,2660,2.5,2014
310000,3,1.5,1150,2,1988
250000,2,2,1130,1,1941
682000,5,2.75,2760,2,2005
246500,3,2,1430,1,1992
325000,3,1,1490,1.5,1932
310950,4,2.5,2030,2,2004
1.10E+06,3,2,3010,2,1931
287500,3,1,1810,1,1954
431000,3,1,1810,1,1954
226000,3,1,970,1,1968
825000,3,1.75,2010,1.5,1926
175000,4,1,1300,1.5,1947
465750,3,1.5,1260,1,1959
659000,4,2.25,2610,2,1983
595000,3,1.75,1910,1,1941
